18546,29395,8116,蘇頌,3,20,諫官,諫官,,,20220811
18547,29397,8116,蘇頌,3,20,觀文殿大學士,觀文殿大學士,,,20220811
18548,29397,8116,蘇頌,3,20,集禧觀使,集禧觀使,,,20220811
18549,29400,8116,蘇頌,3,20,中太一宮使,中太一宮使,,,20220811
18550,29402,8116,蘇頌,3,20,太子少師,太子少師,,,20220811
18551,29403,8116,蘇頌,3,20,御史,御史,,,20220811
18552,29405,8116,蘇頌,3,20,太子太保,太子太保,,,20220811
18553,29406,8116,蘇頌,3,20,郡公,郡公,,,20220811
18554,29408,8116,蘇頌,3,20,司空,司空,,,20220811
18555,29411,10570,吳充,2,11,沖卿,沖卿,,,20220811
18556,29412,10570,吳充,5,13,建州浦城,建州浦城,,,20220811
18557,29413,10570,吳充,4,12,舉進士,舉進士,,,20220811
18558,29413,10570,吳充,3,20,進士,進士,,,20220811
18559,29415,10570,吳充,3,20,主簿,主簿,,,20220811
18560,29416,10570,吳充,3,20,國子監直講,國子監直講,,,20220811
18561,29416,10570,吳充,3,20,王宮教授,王宮教授,,,20220811
18562,29416,10570,吳充,3,20,吳王,吳王,,,20220811
18563,29419,10570,吳充,3,20,吏部南曹,吏部南曹,,,20220811
18564,29419,10570,吳充,3,20,集賢校理,集賢校理,,,20220811
18565,29420,10570,吳充,3,20,吏部南曹,吏部南曹,,,20220811
18566,29420,10570,吳充,3,20,集賢校理,集賢校理,,,20220811
18567,29421,10570,吳充,3,20,知太常禮院,知太常禮院,,,20220811
18568,29423,10570,吳充,3,20,執政,執政,,,20220811
18569,29425,10570,吳充,3,20,開封府推官,開封府推官,,,20220811
18570,29425,10570,吳充,3,20,群牧判官,群牧判官,,,20220811
18571,29427,10570,吳充,3,20,轉運使,轉運使,,,20220811
18572,29428,10570,吳充,3,20,鹽鐵副使,鹽鐵副使,,,20220811
18573,29430,10570,吳充,3,20,知制誥,知制誥,,,20220811
18574,29431,10570,吳充,3,20,同知諫院,同知諫院,,,20220811
18575,29433,10570,吳充,3,20,安撫使,安撫使,,,20220811
18576,29434,10570,吳充,3,20,參知政事,參知政事,,,20220811
18577,29438,10570,吳充,3,20,知審刑院,知審刑院,,,20220811
18578,29439,10570,吳充,3,20,權三司使,權三司使,,,20220811
18579,29440,10570,吳充,3,20,翰林學士,翰林學士,,,20220811
18580,29441,10570,吳充,3,20,樞密副使,樞密副使,,,20220811
18581,29442,10570,吳充,3,20,檢校太傅,檢校太傅,,,20220811
18582,29442,10570,吳充,3,20,樞密使,樞密使,,,20220811
18583,29446,10570,吳充,3,20,同中書門下平章事,同中書門下平章事,,,20220811
18584,29446,10570,吳充,3,20,監修國史,監修國史,,,20220811
18585,29447,10570,吳充,3,20,司馬,司馬,,,20220811
18586,29453,10570,吳充,3,20,知諫院,知諫院,,,20220811
18587,29455,10570,吳充,3,20,元豐,元豐,,,20220811
18588,29456,10570,吳充,3,20,觀文殿大學士,觀文殿大學士,,,20220811
18589,29456,10570,吳充,3,20,宮使,宮使,,,20220811
18590,29458,10570,吳充,3,20,司空,司空,,,20220811
18591,29458,10570,吳充,3,20,侍中,侍中,,,20220811
18592,29463,1762,王安石,2,11,介甫,介甫,,,20220811
18593,29464,1762,王安石,5,13,撫州臨川,撫州臨川,,,20220811
18594,29466,1762,王安石,3,20,都官員外郎,都官員外郎,,,20220811
18595,29469,1762,王安石,3,20,進士,進士,,,20220811
18596,29470,1762,王安石,3,20,判官,判官,,,20220811
18597,29470,1762,王安石,3,20,簽書,簽書,,,20220811
18598,29471,1762,王安石,3,20,館職,館職,,,20220811
18599,29474,1762,王安石,3,20,通判,通判,,,20220811
18600,29477,1762,王安石,3,20,館職,館職,,,20220811
18601,29478,1762,王安石,3,20,諫官,諫官,,,20220811
18602,29479,1762,王安石,3,20,群牧,群牧,,,20220811
18603,29481,1762,王安石,3,20,提點,提點,,,20220811
18604,29482,1762,王安石,3,20,度支判官,度支判官,,,20220811
18605,29484,1762,王安石,3,20,直集賢院,直集賢院,,,20220811
18606,29486,1762,王安石,3,20,直集賢院,直集賢院,,,20220811
18607,29487,1762,王安石,3,20,同修起居注,同修起居注,,,20220811
18608,29488,1762,王安石,3,20,知制誥,知制誥,,,20220811
18609,29489,1762,王安石,3,20,糾察在京刑獄,糾察在京刑獄,,,20220811
18610,29491,1762,王安石,3,20,太子,太子,,,20220811
18611,29491,1762,王安石,3,20,庶子,庶子,,,20220811
18612,29493,1762,王安石,3,20,翰林學士,翰林學士,,,20220811
18613,29493,1762,王安石,3,20,侍講,侍講,,,20220811
18614,29495,1762,王安石,3,20,參知政事,參知政事,,,20220811
18615,29496,1762,王安石,3,20,制置三司條例司,制置三司條例司,,,20220811
18616,29497,1762,王安石,3,20,知樞密院事,知樞密院事,,,20220811
18617,29502,1762,王安石,3,20,司馬,司馬,,,20220811
18618,29507,1762,王安石,3,20,樞密,樞密,,,20220811
18619,29507,1762,王安石,3,20,副樞,副樞,,,20220811
18620,29512,1762,王安石,3,20,御史,御史,,,20220811
18621,29513,1762,王安石,3,20,諫官,諫官,,,20220811
18622,29515,1762,王安石,3,20,州推官,州推官,,,20220811
18623,29515,1762,王安石,3,20,御史,御史,,,20220811
18624,29516,1762,王安石,3,20,知制誥,知制誥,,,20220811
18625,29517,1762,王安石,3,20,御史,御史,,,20220811
18626,29519,1762,王安石,3,20,翰林學士,翰林學士,,,20220811
18627,29526,1762,王安石,3,20,同中書門下平章事,同中書門下平章事,,,20220811
18628,29528,1762,王安石,3,20,中丞,中丞,,,20220811
18629,29531,1762,王安石,3,20,中丞,中丞,,,20220811
18630,29532,1762,王安石,3,20,靈臺郎,靈臺郎,,,20220811
18631,29535,1762,王安石,3,20,諫官,諫官,,,20220811
18632,29545,1762,王安石,3,20,侍從,侍從,,,20220811
18633,29546,1762,王安石,3,20,司馬,司馬,,,20220811
18634,29548,1762,王安石,3,20,宣德,宣德,,,20220811
18635,29549,1762,王安石,3,20,觀文殿大學士,觀文殿大學士,,,20220811
18636,29550,1762,王安石,3,20,禮部侍郎,禮部侍郎,,,20220811
18637,29550,1762,王安石,3,20,吏部尚書,吏部尚書,,,20220811
18638,29553,1762,王安石,3,20,參知政事,參知政事,,,20220811
18639,29562,1762,王安石,3,20,尚書左僕射兼門下侍郎,尚書左僕射兼門下侍郎,,,20220811
18640,29563,1762,王安石,3,20,龍圖閣直學士,龍圖閣直學士,,,20220811
18641,29565,1762,王安石,3,20,門下,門下,,,20220811
18642,29573,1762,王安石,3,20,同平章事,同平章事,,,20220811
18643,29573,1762,王安石,3,20,節度使,節度使,,,20220811
18644,29574,1762,王安石,3,20,集禧觀使,集禧觀使,,,20220811
18645,29575,1762,王安石,3,20,國公,國公,,,20220811
18646,29575,1762,王安石,3,20,舒國,舒國,,,20220811
18647,29576,1762,王安石,3,20,元豐,元豐,,,20220811
18648,29577,1762,王安石,3,20,觀文殿大學士,觀文殿大學士,,,20220811
18649,29577,1762,王安石,3,20,左僕射,左僕射,,,20220811
18650,29578,1762,王安石,3,20,特進,特進,,,20220811
18651,29581,1762,王安石,3,20,司空,司空,,,20220811
18652,29584,1762,王安石,3,20,太傅,太傅,,,20220811
18653,29588,1762,王安石,3,20,舒王,舒王,,,20220811
18654,29595,607,馮京,2,11,當世,當世,,,20220811
18655,29596,607,馮京,5,13,鄂州江夏,鄂州江夏,,,20220811
18656,29597,607,馮京,4,12,舉進士,舉進士,,,20220811
18657,29597,607,馮京,3,20,進士,進士,,,20220811
18658,29598,607,馮京,3,20,禮部,禮部,,,20220811
18659,29599,607,馮京,3,20,將作監丞,將作監丞,,,20220811
18660,29599,607,馮京,3,20,軍府,軍府,,,20220811
18661,29599,607,馮京,3,20,通判,通判,,,20220811
18662,29599,607,馮京,3,20,守將,守將,,,20220811
18663,29600,607,馮京,3,20,直集賢院,直集賢院,,,20220811
18664,29600,607,馮京,3,20,吏部南曹,吏部南曹,,,20220811
18665,29601,607,馮京,3,20,同修起居注,同修起居注,,,20220811
18666,29604,607,馮京,3,20,知制誥,知制誥,,,20220811
18667,29605,607,馮京,3,20,當國,當國,,,20220811
18668,29606,607,馮京,3,20,龍圖閣待制,龍圖閣待制,,,20220811
18669,29608,607,馮京,3,20,翰林侍讀學士,翰林侍讀學士,,,20220811
18670,29609,607,馮京,3,20,糾察在京刑獄,糾察在京刑獄,,,20220811
18671,29610,607,馮京,3,20,翰林學士,翰林學士,,,20220811
18672,29610,607,馮京,3,20,知開封府,知開封府,,,20220811
18673,29611,607,馮京,3,20,知制誥,知制誥,,,20220811
18674,29612,607,馮京,3,20,安撫,安撫,,,20220811
18675,29613,607,馮京,3,20,端明殿學士,端明殿學士,,,20220811
18676,29615,607,馮京,3,20,翰林學士,翰林學士,,,20220811
18677,29616,607,馮京,3,20,御史中丞,御史中丞,,,20220811
18678,29621,607,馮京,3,20,樞密副使,樞密副使,,,20220811
18679,29622,607,馮京,3,20,參知政事,參知政事,,,20220811
18680,29624,607,馮京,3,20,外制,外制,,,20220811
18681,29628,607,馮京,3,20,資政殿學士,資政殿學士,,,20220811
18682,29629,607,馮京,3,20,都府,都府,,,20220811
18683,29631,607,馮京,3,20,知樞密院,知樞密院,,,20220811
18684,29633,607,馮京,3,20,觀文殿學士,觀文殿學士,,,20220811
18685,29634,607,馮京,3,20,節度使,節度使,,,20220811
18686,29634,607,馮京,3,20,大名府,大名府,,,20220811
18687,29636,607,馮京,3,20,學士,學士,,,20220811
18688,29638,607,馮京,3,20,中太一宮使,中太一宮使,,,20220811
18689,29638,607,馮京,3,20,侍講,侍講,,,20220811
18690,29639,607,馮京,3,20,宣徽南院使,宣徽南院使,,,20220811
18691,29640,607,馮京,3,20,太子少師,太子少師,,,20220811
18692,29643,607,馮京,3,20,司徒,司徒,,,20220811
18693,29645,607,馮京,3,20,通判,通判,,,20220811
18694,29645,607,馮京,3,20,南宮,南宮,,,20220811
18695,29648,607,馮京,3,20,郡守,郡守,,,20220811
18696,29651,13378,鄭獬,2,11,毅夫,毅夫,,,20220811
18697,29652,13378,鄭獬,5,13,安州安陸,安州安陸,,,20220811
18698,29653,13378,鄭獬,3,20,進士,進士,,,20220811
18699,29654,13378,鄭獬,3,20,通判,通判,,,20220811
18700,29655,13378,鄭獬,3,20,度支判官,度支判官,,,20220811
18701,29655,13378,鄭獬,3,20,直集賢院,直集賢院,,,20220811
18702,29655,13378,鄭獬,3,20,修起居注,修起居注,,,20220811
18703,29655,13378,鄭獬,3,20,知制誥,知制誥,,,20220811
18704,29658,13378,鄭獬,3,20,秘閣,秘閣,,,20220811
18705,29661,13378,鄭獬,3,20,三班院,三班院,,,20220811
18706,29662,13378,鄭獬,3,20,內東門,內東門,,,20220811
18707,29663,13378,鄭獬,3,20,參政事,參政事,,,20220811
18708,29664,13378,鄭獬,3,20,舍人院,舍人院,,,20220811
18709,29666,13378,鄭獬,3,20,翰林學士,翰林學士,,,20220811
18710,29668,13378,鄭獬,3,20,侍讀學士,侍讀學士,,,20220811
18711,29669,13378,鄭獬,3,20,御史中丞,御史中丞,,,20220811
18712,29671,13378,鄭獬,3,20,提舉,提舉,,,20220811
18713,29677,1220,劉攽,3,20,國子監直講,國子監直講,,,20220811
18714,29678,1220,劉攽,3,20,館職,館職,,,20220811
18715,29679,1220,劉攽,3,20,御史中丞,御史中丞,,,20220811
18716,29680,1220,劉攽,3,20,侍御史,侍御史,,,20220811
18717,29681,1220,劉攽,3,20,員外郎,員外郎,,,20220811
18718,29682,1220,劉攽,3,20,館閣校勘,館閣校勘,,,20220811
18719,29683,1220,劉攽,3,20,同知太常禮院,同知太常禮院,,,20220811
18720,29683,1220,劉攽,3,20,判尚書考功,判尚書考功,,,20220811
18721,29686,1220,劉攽,3,20,監察御史,監察御史,,,20220811
18722,29687,1220,劉攽,3,20,禮院,禮院,,,20220811
18723,29688,1220,劉攽,3,20,考官,考官,,,20220811
18724,29692,1220,劉攽,3,20,通判,通判,,,20220811
18725,29693,1220,劉攽,3,20,登聞檢院,登聞檢院,,,20220811
18726,29693,1220,劉攽,3,20,戶部判官,戶部判官,,,20220811
18727,29693,1220,劉攽,3,20,集賢校理,集賢校理,,,20220811
18728,29694,1220,劉攽,3,20,開封府判官,開封府判官,,,20220811
18729,29695,1220,劉攽,3,20,轉運使,轉運使,,,20220811
18730,29697,1220,劉攽,3,20,轉運使,轉運使,,,20220811
18731,29701,1220,劉攽,3,20,秘書少監,秘書少監,,,20220811
18732,29702,1220,劉攽,3,20,直龍圖閣,直龍圖閣,,,20220811
18733,29703,1220,劉攽,3,20,中書舍人,中書舍人,,,20220811
18734,29703,1220,劉攽,3,20,給事中,給事中,,,20220811
18735,29705,1220,劉攽,3,20,中書舍人,中書舍人,,,20220811
18736,29706,1220,劉攽,3,20,紫微,紫微,,,20220811
18737,29706,1220,劉攽,3,20,西省,西省,,,20220811
18738,29709,1220,劉攽,3,20,司馬,司馬,,,20220811
18739,29710,1220,劉攽,3,20,進士,進士,,,20220811
18740,29711,1220,劉攽,3,20,奉職,奉職,,,20220811
18741,29712,1220,劉攽,3,20,檢正中書戶房公事,檢正中書戶房公事,,,20220811
18742,29712,1220,劉攽,3,20,集賢校理,集賢校理,,,20220811
18743,29714,1220,劉攽,3,20,國史院編修官,國史院編修官,,,20220811
18744,29714,1220,劉攽,3,20,直史館,直史館,,,20220811
18745,29715,1220,劉攽,3,20,大理,大理,,,20220811
18746,29717,1220,劉攽,3,20,糧料院,糧料院,,,20220811
18747,29718,1220,劉攽,3,20,吏部員外郎,吏部員外郎,,,20220811
18748,29719,1220,劉攽,3,20,樞密都承旨,樞密都承旨,,,20220811
18749,29719,1220,劉攽,3,20,天章閣待制,天章閣待制,,,20220811
18750,29719,1220,劉攽,3,20,權戶部尚書,權戶部尚書,,,20220811
18751,29719,1220,劉攽,3,20,左司郎中,左司郎中,,,20220811
18752,29719,1220,劉攽,3,20,吏部侍郎,吏部侍郎,,,20220811
18753,29719,1220,劉攽,3,20,起居郎,起居郎,,,20220811
18754,29719,1220,劉攽,3,20,度支,度支,,,20220811
18755,29720,1220,劉攽,3,20,樞密直學士,樞密直學士,,,20220811
18756,29721,1220,劉攽,3,20,簽書院事,簽書院事,,,20220811
18757,29723,1220,劉攽,3,20,端明殿學士,端明殿學士,,,20220811
18758,29723,1220,劉攽,3,20,知成德軍,知成德軍,,,20220811
18759,29725,1220,劉攽,3,20,都府,都府,,,20220811
18760,29726,1220,劉攽,3,20,光祿少卿,光祿少卿,,,20220811
18761,29727,1220,劉攽,3,20,分司南京,分司南京,,,20220811
18762,29729,1220,劉攽,3,20,御史中丞,御史中丞,,,20220811
18763,29729,1220,劉攽,3,20,大臣,大臣,,,20220811
18764,29731,1220,劉攽,3,20,政府,政府,,,20220811
18765,29732,1220,劉攽,3,20,團練副使,團練副使,,,20220811
18766,29732,1220,劉攽,3,20,州團,州團,,,20220811
18767,29733,1220,劉攽,3,20,大名府,大名府,,,20220811
18768,29737,1220,劉攽,3,20,端明殿學士,端明殿學士,,,20220811
18769,29741,14315,種諤,3,20,左藏庫副使,左藏庫副使,,,20220811
18770,29743,14315,種諤,3,20,轉運使,轉運使,,,20220811
18771,29744,14315,種諤,3,20,偏將,偏將,,,20220811
18772,29750,14315,種諤,3,20,宣撫,宣撫,,,20220811
18773,29751,14315,種諤,3,20,鈐轄,鈐轄,,,20220811
18774,29754,14315,種諤,3,20,團練副使,團練副使,,,20220811
18775,29754,14315,種諤,3,20,州團,州團,,,20220811
18776,29755,14315,種諤,3,20,州別駕,州別駕,,,20220811
18777,29758,14315,種諤,3,20,禮賓副使,禮賓副使,,,20220811
18778,29761,14315,種諤,3,20,宣撫,宣撫,,,20220811
18779,29766,14315,種諤,3,20,州刺史,州刺史,,,20220811
18780,29766,14315,種諤,3,20,東上,東上,,,20220811
18781,29767,14315,種諤,3,20,副總管,副總管,,,20220811
18782,29768,14315,種諤,3,20,州刺史,州刺史,,,20220811
18783,29768,14315,種諤,3,20,東上,東上,,,20220811
18784,29769,14315,種諤,3,20,經略安撫副使,經略安撫副使,,,20220811
18785,29773,14315,種諤,3,20,中使,中使,,,20220811
18786,29774,14315,種諤,3,20,中正,中正,,,20220811
18787,29778,14315,種諤,3,20,轉運使,轉運使,,,20220811
18788,29781,14315,種諤,3,20,龍神衛四廂都指揮使,龍神衛四廂都指揮使,,,20220811
18789,29781,14315,種諤,3,20,州團練使,州團練使,,,20220811
18790,29783,14315,種諤,3,20,祗候,祗候,,,20220811
18791,29785,14315,種諤,3,20,計議,計議,,,20220811
18792,29795,1327,呂大防,2,11,微仲,微仲,,,20220811
18793,29796,1327,呂大防,5,13,其先汲郡,其先汲郡,,,20220811
18794,29798,1327,呂大防,3,20,太常博士,太常博士,,,20220811
18795,29800,1327,呂大防,3,20,比部郎中,比部郎中,,,20220811
18796,29801,1327,呂大防,3,20,進士,進士,,,20220811
18797,29802,1327,呂大防,3,20,主簿,主簿,,,20220811
18798,29803,1327,呂大防,2,26,曰「呂公泉」,曰「呂公泉」,,,20220811
18799,29804,1327,呂大防,3,20,著作佐郎,著作佐郎,,,20220811
18800,29805,1327,呂大防,3,20,著作佐郎,著作佐郎,,,20220811
18801,29808,1327,呂大防,3,20,權鹽鐵判官,權鹽鐵判官,,,20220811
18802,29810,1327,呂大防,3,20,太常博士,太常博士,,,20220811
18803,29811,1327,呂大防,3,20,御史,御史,,,20220811
18804,29813,1327,呂大防,3,20,監察御史裏行,監察御史裏行,,,20220811
18805,29816,1327,呂大防,3,20,通判,通判,,,20220811
18806,29819,1327,呂大防,3,20,轉運副使,轉運副使,,,20220811
18807,29820,1327,呂大防,3,20,直舍人院,直舍人院,,,20220811
18808,29821,1327,呂大防,3,20,宣撫,宣撫,,,20220811
18809,29822,1327,呂大防,3,20,判官,判官,,,20220811
18810,29823,1327,呂大防,3,20,宣撫判官,宣撫判官,,,20220811
18811,29824,1327,呂大防,3,20,知制誥,知制誥,,,20220811
18812,29828,1327,呂大防,3,20,龍圖閣待制,龍圖閣待制,,,20220811
18813,29830,1327,呂大防,3,20,直學士,直學士,,,20220811
18814,29831,1327,呂大防,3,20,都府,都府,,,20220811
18815,29833,1327,呂大防,3,20,翰林學士,翰林學士,,,20220811
18816,29833,1327,呂大防,3,20,開封府,開封府,,,20220811
18817,29835,1327,呂大防,3,20,吏部尚書,吏部尚書,,,20220811
18818,29836,1327,呂大防,3,20,吏部尚書,吏部尚書,,,20220811
18819,29838,1327,呂大防,3,20,尚書右丞,尚書右丞,,,20220811
18820,29839,1327,呂大防,3,20,中書侍郎,中書侍郎,,,20220811
18821,29840,1327,呂大防,3,20,郡公,郡公,,,20220811
18822,29841,1327,呂大防,3,20,尚書左僕射兼門下侍郎,尚書左僕射兼門下侍郎,,,20220811
18823,29842,1327,呂大防,3,20,提舉,提舉,,,20220811
18824,29846,1327,呂大防,3,20,山陵使,山陵使,,,20220811
18825,29847,1327,呂大防,3,20,觀文殿大學士,觀文殿大學士,,,20220811
18826,29847,1327,呂大防,3,20,左光祿大夫,左光祿大夫,,,20220811
18827,29849,1327,呂大防,3,20,學士,學士,,,20220811
18828,29851,1327,呂大防,3,20,秘書監,秘書監,,,20220811
18829,29852,1327,呂大防,3,20,分司南京,分司南京,,,20220811
18830,29858,1327,呂大防,3,20,團練副使,團練副使,,,20220811
18831,29858,1327,呂大防,3,20,州團,州團,,,20220811
18832,29871,1327,呂大防,3,20,大學士,大學士,,,20220811
18833,29872,1327,呂大防,3,20,宣國公,宣國公,,,20220811
18834,29872,1327,呂大防,3,20,太師,太師,,,20220811
18835,29876,559,范純仁,3,20,太常寺太祝,太常寺太祝,,,20220811
18836,29877,559,范純仁,3,20,進士,進士,,,20220811
18837,29879,559,范純仁,3,20,門下,門下,,,20220811
18838,29882,559,范純仁,3,20,著作佐郎,著作佐郎,,,20220811
18839,29884,559,范純仁,3,20,幕府,幕府,,,20220811
18840,29886,559,范純仁,3,20,館職,館職,,,20220811
18841,29891,559,范純仁,3,20,州觀察判官,州觀察判官,,,20220811
18842,29891,559,范純仁,3,20,簽書,簽書,,,20220811
18843,29892,559,范純仁,3,20,州觀察判官,州觀察判官,,,20220811
18844,29892,559,范純仁,3,20,簽書,簽書,,,20220811
18845,29893,559,范純仁,3,20,轉運判官,轉運判官,,,20220811
18846,29894,559,范純仁,3,20,殿中侍御史,殿中侍御史,,,20220811
18847,29895,559,范純仁,3,20,侍御史,侍御史,,,20220811
18848,29896,559,范純仁,3,20,御史,御史,,,20220811
18849,29900,559,范純仁,3,20,通判,通判,,,20220811
18850,29902,559,范純仁,3,20,轉運副使,轉運副使,,,20220811
18851,29902,559,范純仁,3,20,提點刑獄,提點刑獄,,,20220811
18852,29903,559,范純仁,3,20,兵部員外郎,兵部員外郎,,,20220811
18853,29904,559,范純仁,3,20,起居舍人,起居舍人,,,20220811
18854,29904,559,范純仁,3,20,同知諫院,同知諫院,,,20220811
18855,29906,559,范純仁,3,20,尚書,尚書,,,20220811
18856,29907,559,范純仁,3,20,同修起居注,同修起居注,,,20220811
18857,29907,559,范純仁,3,20,直集賢院,直集賢院,,,20220811
18858,29908,559,范純仁,3,20,判國子監,判國子監,,,20220811
18859,29910,559,范純仁,3,20,中書,中書,,,20220811
18860,29914,559,范純仁,3,20,路轉運使,路轉運使,,,20220811
18861,29917,559,范純仁,3,20,僚佐,僚佐,,,20220811
18862,29920,559,范純仁,3,20,直龍圖閣,直龍圖閣,,,20220811
18863,29923,559,范純仁,3,20,西京留司御史臺,西京留司御史臺,,,20220811
18864,29923,559,范純仁,3,20,提舉,提舉,,,20220811
18865,29926,559,范純仁,3,20,直龍圖閣,直龍圖閣,,,20220811
18866,29927,559,范純仁,3,20,右諫議大夫,右諫議大夫,,,20220811
18867,29928,559,范純仁,3,20,天章閣待制,天章閣待制,,,20220811
18868,29928,559,范純仁,3,20,侍講,侍講,,,20220811
18869,29929,559,范純仁,3,20,給事中,給事中,,,20220811
18870,29930,559,范純仁,3,20,司馬,司馬,,,20220811
18871,29931,559,范純仁,3,20,元豐,元豐,,,20220811
18872,29936,559,范純仁,3,20,路鈐,路鈐,,,20220811
18873,29936,559,范純仁,3,20,鈐轄,鈐轄,,,20220811
18874,29939,559,范純仁,3,20,吏部尚書,吏部尚書,,,20220811
18875,29940,559,范純仁,3,20,同知樞密院事,同知樞密院事,,,20220811
18876,29941,559,范純仁,3,20,尚書右僕射兼中書侍郎,尚書右僕射兼中書侍郎,,,20220811
18877,29945,559,范純仁,3,20,言事,言事,,,20220811
18878,29950,559,范純仁,3,20,左丞,左丞,,,20220811
18879,29951,559,范純仁,3,20,太師,太師,,,20220811
18880,29952,559,范純仁,3,20,左相,左相,,,20220811
18881,29959,559,范純仁,3,20,司諫,司諫,,,20220811
18882,29959,559,范純仁,3,20,正言,正言,,,20220811
18883,29961,559,范純仁,3,20,觀文殿學士,觀文殿學士,,,20220811
18884,29962,559,范純仁,3,20,大學士,大學士,,,20220811
18885,29964,559,范純仁,3,20,河南府,河南府,,,20220811
18886,29966,559,范純仁,3,20,右僕射,右僕射,,,20220811
18887,29971,559,范純仁,3,20,諫議大夫,諫議大夫,,,20220811
18888,29981,559,范純仁,3,20,觀文殿大學士,觀文殿大學士,,,20220811
18889,29981,559,范純仁,3,20,右正議大夫,右正議大夫,,,20220811
18890,29982,559,范純仁,3,20,河南府,河南府,,,20220811
18891,29990,559,范純仁,3,20,軍節度副使,軍節度副使,,,20220811
18892,29992,559,范純仁,3,20,司馬,司馬,,,20220811
18893,29992,559,范純仁,3,20,執政,執政,,,20220811
18894,29997,559,范純仁,3,20,光祿卿,光祿卿,,,20220811
18895,29998,559,范純仁,3,20,分司南京,分司南京,,,20220811
18896,30000,559,范純仁,3,20,中使,中使,,,20220811
18897,30002,559,范純仁,3,20,右正議大夫,右正議大夫,,,20220811
18898,30002,559,范純仁,3,20,提舉崇福宮,提舉崇福宮,,,20220811
18899,30003,559,范純仁,3,20,觀文殿大學士,觀文殿大學士,,,20220811
18900,30003,559,范純仁,3,20,中太一宮使,中太一宮使,,,20220811
18901,30008,559,范純仁,3,20,開府儀同三司,開府儀同三司,,,20220811
18902,30016,1630,鄧綰,2,11,文約,文約,,,20220811
18903,30017,1630,鄧綰,5,13,成都雙流,成都雙流,,,20220811
18904,30018,1630,鄧綰,4,12,舉進士,舉進士,,,20220811
18905,30018,1630,鄧綰,3,20,進士,進士,,,20220811
18906,30019,1630,鄧綰,3,20,禮部,禮部,,,20220811
18907,30020,1630,鄧綰,3,20,職方員外郎,職方員外郎,,,20220811
18908,30021,1630,鄧綰,3,20,通判,通判,,,20220811
18909,30027,1630,鄧綰,3,20,宰相,宰相,,,20220811
18910,30032,1630,鄧綰,3,20,集賢校理,集賢校理,,,20220811
18911,30032,1630,鄧綰,3,20,中書,中書,,,20220811
18912,30032,1630,鄧綰,3,20,檢正,檢正,,,20220811
18913,30032,1630,鄧綰,3,20,孔目,孔目,,,20220811
18914,30034,1630,鄧綰,3,20,同知諫院,同知諫院,,,20220811
18915,30036,1630,鄧綰,3,20,同知諫院,同知諫院,,,20220811
18916,30037,1630,鄧綰,3,20,侍御史知雜事,侍御史知雜事,,,20220811
18917,30037,1630,鄧綰,3,20,司農寺,司農寺,,,20220811
18918,30038,1630,鄧綰,3,20,司農,司農,,,20220811
18919,30040,1630,鄧綰,3,20,府界,府界,,,20220811
18920,30046,1630,鄧綰,3,20,推直官,推直官,,,20220811
18921,30046,1630,鄧綰,3,20,主簿,主簿,,,20220811
18922,30048,1630,鄧綰,3,20,御史,御史,,,20220811
18923,30049,1630,鄧綰,3,20,御史中丞,御史中丞,,,20220811
18924,30050,1630,鄧綰,3,20,龍圖閣待制,龍圖閣待制,,,20220811
18925,30058,1630,鄧綰,3,20,三司使,三司使,,,20220811
18926,30060,1630,鄧綰,3,20,翰林學士,翰林學士,,,20220811
18927,30061,1630,鄧綰,3,20,中丞,中丞,,,20220811
18928,30067,1630,鄧綰,3,20,集賢院學士,集賢院學士,,,20220811
18929,30068,1630,鄧綰,3,20,元豐,元豐,,,20220811
18930,30069,1630,鄧綰,3,20,待制,待制,,,20220811
18931,30072,1630,鄧綰,3,20,提舉官,提舉官,,,20220811
18932,30073,1630,鄧綰,3,20,龍圖閣直學士,龍圖閣直學士,,,20220811
18933,30080,1865,王韶,2,11,子純,子純,,,20220811
18934,30081,1865,王韶,5,13,江州德安,江州德安,,,20220811
18935,30081,1865,王韶,3,20,安人,安人,,,20220811
18936,30082,1865,王韶,3,20,進士,進士,,,20220811
18937,30083,1865,王韶,3,20,司理參軍,司理參軍,,,20220811
18938,30083,1865,王韶,3,20,軍司,軍司,,,20220811
18939,30083,1865,王韶,3,20,主簿,主簿,,,20220811
18940,30087,1865,王韶,3,20,方略,方略,,,20220811
18941,30088,1865,王韶,3,20,機宜文字,機宜文字,,,20220811
18942,30088,1865,王韶,3,20,經略司,經略司,,,20220811
18943,30089,1865,王韶,3,20,著作佐郎,著作佐郎,,,20220811
18944,30090,1865,王韶,3,20,提舉,提舉,,,20220811
18945,30091,1865,王韶,3,20,太子中允,太子中允,,,20220811
18946,30091,1865,王韶,3,20,秘閣校理,秘閣校理,,,20220811
18947,30095,1865,王韶,3,20,知軍事,知軍事,,,20220811
18948,30096,1865,王韶,3,20,別將,別將,,,20220811
18949,30097,1865,王韶,3,20,集賢殿修撰,集賢殿修撰,,,20220811
18950,30097,1865,王韶,3,20,右正言,右正言,,,20220811
18951,30100,1865,王韶,3,20,龍圖閣待制,龍圖閣待制,,,20220811
18952,30102,1865,王韶,3,20,樞密直學士,樞密直學士,,,20220811
18953,30109,1865,王韶,3,20,左諫議大夫,左諫議大夫,,,20220811
18954,30109,1865,王韶,3,20,端明殿學士,端明殿學士,,,20220811
