30961,崇寧四年,397,8053,何執中,15
30962,拜尚書右丞。,397,8053,何執中,16
30963,進中書、門下侍郎，,397,8053,何執中,17
30964,積官金紫光祿大夫。,397,8053,何執中,18
30965,遂代為尚書左丞，,397,8053,何執中,19
30966,加特進。,397,8053,何執中,20
30967,及相執中，,397,8053,何執中,21
30968,崇寧四年,397,8053,何執中,22
30969,賜第信陵坊,397,8053,何執中,23
30970,更徙金順坊甲第,397,8053,何執中,24
30971,建嘉會成功閣，,397,8053,何執中,25
30972,帝親書鉅額以示寵,397,8053,何執中,26
30973,執中與蔡京並相,397,8053,何執中,27
30974,及張商英任事，,397,8053,何執中,28
30975,執中惡其出己上，,397,8053,何執中,29
30976,與鄭居中合擠之。,397,8053,何執中,30
30977,陳瓘在台州，,397,8053,何執中,31
30978,執中起遷人石悈知州事，,397,8053,何執中,32
30979,使脅取《尊堯集》,397,8053,何執中,33
30980,謀必死瓘,397,8053,何執中,34
30981,執中怒罷悈。,397,8053,何執中,35
30982,執中與蔡京並相,397,8053,何執中,36
30983,用提舉修《哲宗史紀》恩，,397,8053,何執中,37
30984,加少保。,397,8053,何執中,38
30985,入宴太清樓，,397,8053,何執中,39
30986,會正宰相官名，,397,8053,何執中,40
30987,轉少傅，,397,8053,何執中,41
30988,為太宰；,397,8053,何執中,42
30989,又遷少師，,397,8053,何執中,43
30990,封榮國公。,397,8053,何執中,44
30991,命止赴六參起居，,397,8053,何執中,45
30992,退治省事。,397,8053,何執中,46
30993,乃以太傅就第，,397,8053,何執中,47
30994,年七十四。,397,8053,何執中,48
30995,贈太師，,397,8053,何執中,49
30996,追封清源郡王，,397,8053,何執中,50
30997,謚曰正獻。,397,8053,何執中,51
30999,黃庭堅字魯直，,398,7111,黃庭堅,1
31000,洪州分寧人。,398,7111,黃庭堅,2
31001,舉進士，,398,7111,黃庭堅,3
31002,調葉縣尉。,398,7111,黃庭堅,4
31003,舉四京學官，,398,7111,黃庭堅,5
31004,第文為優，,398,7111,黃庭堅,6
31005,教授北京國子監，,398,7111,黃庭堅,7
31006,留守文彥博才之，,398,7111,黃庭堅,8
31007,留再任。,398,7111,黃庭堅,9
31008,蘇軾嘗見其詩文，,398,7111,黃庭堅,10
31009,知太和縣，,398,7111,黃庭堅,11
31010,哲宗立,398,7111,黃庭堅,12
31011,召為校書郎、《神宗實錄》檢討官。,398,7111,黃庭堅,13
31012,遷著作佐郎，,398,7111,黃庭堅,14
31013,加集賢校理。,398,7111,黃庭堅,15
31014,擢起居舍人。,398,7111,黃庭堅,16
31015,哲宗立,398,7111,黃庭堅,17
31016,為秘書丞，,398,7111,黃庭堅,18
31017,提點明道宮兼國史編修官。,398,7111,黃庭堅,19
31018,出知宣州，,398,7111,黃庭堅,20
31019,改鄂州。,398,7111,黃庭堅,21
31020,章惇、蔡卞與其黨論《實錄》多誣，,398,7111,黃庭堅,22
31021,貶涪州別駕、黔州安置，,398,7111,黃庭堅,23
31022,遂移戎州。,398,7111,黃庭堅,24
31023,徽宗即位,398,7111,黃庭堅,25
31024,起監鄂州稅，,398,7111,黃庭堅,26
31025,簽書寧國軍判官，,398,7111,黃庭堅,27
31026,知舒州，,398,7111,黃庭堅,28
31027,以吏部員外郎召，,398,7111,黃庭堅,29
31028,徽宗即位,398,7111,黃庭堅,30
31029,得知太平州，,398,7111,黃庭堅,31
31030,罷主管玉隆觀。,398,7111,黃庭堅,32
31031,庭堅在河北與趙挺之有微隙，,398,7111,黃庭堅,33
31032,挺之執政，,398,7111,黃庭堅,34
31033,轉運判官陳舉承風旨，,398,7111,黃庭堅,35
31034,上其所作《荊南承天院記》，,398,7111,黃庭堅,36
31035,復除名、羈管宜州。,398,7111,黃庭堅,37
31036,徙永州，,398,7111,黃庭堅,38
31037,年六十一。,398,7111,黃庭堅,39
31038,與張耒、晁補之、秦觀俱游蘇軾門，,398,7111,黃庭堅,40
31039,軾為侍從時，,398,7111,黃庭堅,41
31040,舉以自代,398,7111,黃庭堅,42
31041,游灊皖山谷寺、石牛洞，,398,7111,黃庭堅,43
31042,因自號山谷道人云。,398,7111,黃庭堅,44
31044,李公麟，,399,19865,李公麟,1
31045,字伯時，,399,19865,李公麟,2
31046,舒州人。,399,19865,李公麟,3
31047,第進士，,399,19865,李公麟,4
31048,歷南康、長垣尉，,399,19865,李公麟,5
31049,泗州錄事參軍，,399,19865,李公麟,6
31050,用陸佃薦，,399,19865,李公麟,7
31051,為中書門下後省冊定官、御史檢法。,399,19865,李公麟,8
31052,肆意於龍眠山巖壑間。,399,19865,李公麟,9
31054,師道字彞叔。,400,8040,种師道,1
31055,少從張載學，,400,8040,种師道,2
31056,以蔭補三班奉職，,400,8040,种師道,3
31057,為熙州推官、權同谷縣。,400,8040,种師道,4
31058,通判原州,400,8040,种師道,5
31059,提舉秦鳳常平。,400,8040,种師道,6
31060,議役法忤蔡京旨，,400,8040,种師道,7
31061,換莊宅使、知德順軍。,400,8040,种師道,8
31062,通判原州,400,8040,种師道,9
31063,以武功大夫、忠州刺史、涇原都鈐轄知懷德軍。,400,8040,种師道,10
31064,以為提舉秦鳳弓箭手。,400,8040,种師道,11
31065,得提舉崇福宮。,400,8040,种師道,12
31066,知西安州。,400,8040,种師道,13
31067,累遷龍神衛四廂都指揮使、洺州防禦使、知渭州。,400,8040,种師道,14
31068,堅壁葫蘆河。,400,8040,种師道,15
31069,師道陳於河滸，,400,8040,种師道,16
31070,陰遣偏將曲克徑出橫嶺，,400,8040,种師道,17
31071,楊可世潛軍軍其後，,400,8040,种師道,18
31072,姚平仲以精甲衷擊之，,400,8040,种師道,19
31073,進侍衛親軍馬軍副都指揮使、應道軍承宣使。,400,8040,种師道,20
31074,拜保靜軍節度使。,400,8040,种師道,21
31075,使師道盡護諸將。,400,8040,种師道,22
31076,既次白溝，,400,8040,种師道,23
31077,王黼怒，,400,8040,种師道,24
31078,責為右衛將軍致仕，,400,8040,种師道,25
31079,而用劉延慶代之。,400,8040,种師道,26
31080,延慶敗績於盧溝，,400,8040,种師道,27
31081,起為憲州刺史、知環州，,400,8040,种師道,28
31082,俄還保靜軍節度使，,400,8040,种師道,29
31083,加檢校少保、靜難軍節度使、京畿河北制置使，,400,8040,种師道,30
31084,師道方居南山豹林谷，,400,8040,种師道,31
31085,過姚平仲，,400,8040,种師道,32
31086,至洛陽，,400,8040,种師道,33
31087,趨汴水南，,400,8040,种師道,34
31088,開安上門，,400,8040,种師道,35
31089,命尚書右丞李綱迎勞。,400,8040,种師道,36
31090,」拜檢校少傅、同知樞密院、京畿兩河宣撫使，,400,8040,种師道,37
31091,師道欲俟其弟秦鳳經略使師中至，,400,8040,种師道,38
31092,乃罷為中太一宮使。,400,8040,种師道,39
31093,於是加檢校少師，,400,8040,种師道,40
31094,進太尉，,400,8040,种師道,41
31095,換節鎮洮軍，,400,8040,种師道,42
31096,為河北、河東宣撫使，,400,8040,种師道,43
31097,屯滑州，,400,8040,种師道,44
31098,年七十六。,400,8040,种師道,45
31099,贈開府儀同三司。,400,8040,种師道,46
31100,帝搏膺曰：「不用種師道言，,400,8040,种師道,47
31101,師道申前議，,400,8040,种師道,48
31102,加贈少保，,400,8040,种師道,49
31103,謚曰忠憲。,400,8040,种師道,50
31105,謝良佐字顯道，,401,11664,謝良佐,1
31106,壽春上蔡人。,401,11664,謝良佐,2
31107,與游酢、呂大臨、楊時在程門，,401,11664,謝良佐,3
31108,號「四先生」。,401,11664,謝良佐,4
31109,登進士第。,401,11664,謝良佐,5
31110,監西京竹木場，,401,11664,謝良佐,6
31111,與程頤別一年，,401,11664,謝良佐,7
31112,復來見，,401,11664,謝良佐,8
31113,」所著《論語說》行於世。,401,11664,謝良佐,9
31115,米芾，,402,3676,米芾,1
31116,字元章，,402,3676,米芾,2
31117,吳人也。,402,3676,米芾,3
31118,以母侍宣仁後藩邸舊恩，,402,3676,米芾,4
31119,補浛光尉。,402,3676,米芾,5
31120,歷知雍丘縣、漣水軍，,402,3676,米芾,6
31121,太常博士，,402,3676,米芾,7
31122,知無為軍，,402,3676,米芾,8
31123,召為書畫學博士，,402,3676,米芾,9
31124,上其子友仁所作《楚山清曉圖》，,402,3676,米芾,10
31125,擢禮部員外郎，,402,3676,米芾,11
31126,出知淮陽軍。,402,3676,米芾,12
31127,年四十九,402,3676,米芾,13
31128,王安石嘗摘其詩句書扇上,402,3676,米芾,14
31129,蘇軾亦喜譽之。,402,3676,米芾,15
31131,師中字端孺。,403,14318,种師中,1
31132,歷知環、濱、邠州、慶陽府、秦州，,403,14318,种師中,2
31133,侍衛步軍馬軍副都指揮使、房州觀察使，,403,14318,种師中,3
31134,奉寧軍承宣使。,403,14318,种師中,4
31135,遣副姚古為河北制置使，,403,14318,种師中,5
31136,古援太原，,403,14318,种師中,6
31137,師中援中山、河間。,403,14318,种師中,7
31138,於是詔師中由井陘道出師，,403,14318,种師中,8
31139,與古掎角,403,14318,种師中,9
31140,進次平定軍，,403,14318,种師中,10
31141,乘勝復壽陽、榆次，,403,14318,种師中,11
31142,留屯真定。,403,14318,种師中,12
31143,抵壽陽之石坑，,403,14318,种師中,13
31144,回趨榆次，,403,14318,种師中,14
31145,去太原百里，,403,14318,种師中,15
31146,師中身被四創，,403,14318,种師中,16
31147,力疾鬥死。,403,14318,种師中,17
31148,詔贈少師，,403,14318,种師中,18
31149,謚曰莊愍。,403,14318,种師中,19
31151,陳師道，,404,3081,陳師道,1
31152,字履常，,404,3081,陳師道,2
31153,彭城人。,404,3081,陳師道,3
31154,摎以文謁曾鞏，,404,3081,陳師道,4
31155,鞏一見奇之，,404,3081,陳師道,5
31156,許其以文著，,404,3081,陳師道,6
31157,蘇軾、傅堯俞、孫覺薦其文行，,404,3081,陳師道,7
31158,起為徐州教援，,404,3081,陳師道,8
31159,又用梁燾薦，,404,3081,陳師道,9
31160,為太學博士。,404,3081,陳師道,10
31161,言者謂在官嘗越境出南京見軾，,404,3081,陳師道,11
31162,改教授潁州。,404,3081,陳師道,12
31163,調彭澤令，,404,3081,陳師道,13
31164,不赴,404,3081,陳師道,14
31165,召為秘書省正字，,404,3081,陳師道,15
31166,卒，年四十九,404,3081,陳師道,16
31167,友人鄒浩買棺斂之。,404,3081,陳師道,17
31168,游京師逾年，,404,3081,陳師道,18
31169,傅堯俞欲識之，,404,3081,陳師道,19
31170,先以問秦觀，,404,3081,陳師道,20
31171,章惇在樞府，,404,3081,陳師道,21
31172,將薦於朝,404,3081,陳師道,22
31173,官潁時，,404,3081,陳師道,23
31174,蘇軾知州事，,404,3081,陳師道,24
31175,待之絕席,404,3081,陳師道,25
31176,與趙挺之友婿,404,3081,陳師道,26
31177,與趙挺之友婿,404,3081,陳師道,27
31179,晁補之，,405,13,晁補之,1
31180,字無咎，,405,13,晁補之,2
31181,濟州鉅野人，,405,13,晁補之,3
31182,太子少傅迥五世孫，,405,13,晁補之,4
31183,宗愨之曾孫也。,405,13,晁補之,5
31184,父端友，,405,13,晁補之,6
31185,十七歲從父官杭州，,405,13,晁補之,7
31186,著《七述》以謁州通判蘇軾。,405,13,晁補之,8
31187,舉進士,405,13,晁補之,9
31188,試開封及禮部別院，,405,13,晁補之,10
31189,舉進士,405,13,晁補之,11
31190,」調澶州司戶參軍，,405,13,晁補之,12
31191,北京國子監教授。,405,13,晁補之,13
31192,為太學正，,405,13,晁補之,14
31193,李清臣薦堪館閣，,405,13,晁補之,15
31194,除秘書省正字，,405,13,晁補之,16
31195,遷校書郎，,405,13,晁補之,17
31196,以秘閣校理通判揚州，,405,13,晁補之,18
31197,召還,405,13,晁補之,19
31198,為著作佐郎。,405,13,晁補之,20
31199,出知齊州，,405,13,晁補之,21
31200,坐修《神宗實錄》失實，,405,13,晁補之,22
31201,降通判應天府、亳州，,405,13,晁補之,23
31202,又貶監處、信二州酒稅。,405,13,晁補之,24
31203,徽宗立，,405,13,晁補之,25
31204,復以著作召。,405,13,晁補之,26
31205,拜吏部員外郎、禮部郎中，,405,13,晁補之,27
31206,兼國史編修、實錄檢討官。,405,13,晁補之,28
31207,為諫官管師仁所論，,405,13,晁補之,29
31208,出知河中府，,405,13,晁補之,30
31209,徙湖州、密州、果州，,405,13,晁補之,31
31210,遂主管鴻慶宮。,405,13,晁補之,32
31211,自號歸來子，,405,13,晁補之,33
31212,慕陶潛為人。,405,13,晁補之,34
31213,起知達州，,405,13,晁補之,35
31214,改泗州，,405,13,晁補之,36
31215,卒,405,13,晁補之,37
31216,年五十八。,405,13,晁補之,38
31217,著《罪言》一篇,405,13,晁補之,39
31218,從弟詠之。,405,13,晁補之,40
31220,游酢字定夫，,406,11885,游酢,1
31221,建州建陽人。,406,11885,游酢,2
31222,與兄醇以文行知名，,406,11885,游酢,3
31223,程頤見之京師，,406,11885,游酢,4
31224,第進士，,406,11885,游酢,5
31225,調蕭山尉。,406,11885,游酢,6
31226,召為太學錄。,406,11885,游酢,7
31227,遷博士，,406,11885,游酢,8
31228,求知河清縣。,406,11885,游酢,9
31229,范純仁守潁昌府，,406,11885,游酢,10
31230,闢府教授。,406,11885,游酢,11
31231,純仁入相，,406,11885,游酢,12
31232,復為博士。,406,11885,游酢,13
31233,簽書齊州、泉州判官。,406,11885,游酢,14
31234,晚得監察御史，,406,11885,游酢,15
31235,歷知漢陽軍、和舒濠三州而卒。,406,11885,游酢,16
31237,楊時字中立，,407,2022,楊時,1
31238,南劍將樂人。,407,2022,楊時,2
31239,熙寧九年,407,2022,楊時,3
31240,中進士第。,407,2022,楊時,4
31241,時調官不赴，以師禮見顥於潁昌，相得甚歡。,407,2022,楊時,5
31242,又見程頤於洛，,407,2022,楊時,6
31243,歷知瀏陽、餘杭、蕭山三縣，,407,2022,楊時,7
31244,張舜民在諫垣，薦之,407,2022,楊時,8
31245,得荊州教授。,407,2022,楊時,9
31246,號曰龜山先生。,407,2022,楊時,10
31247,召為秘書郎，,407,2022,楊時,11
31248,遷著作郎。,407,2022,楊時,12
31249,除右諫議大夫兼侍講。,407,2022,楊時,13
31250,」遂以時兼國子祭酒。,407,2022,楊時,14
31251,時亦罷祭酒。,407,2022,楊時,15
31252,除給事中，,407,2022,楊時,16
31253,除徽猷閣直學士、提舉嵩山崇福宮。,407,2022,楊時,17
31254,時力辭直學士之命，,407,2022,楊時,18
31255,改除徽猷閣待制、提舉崇福宮。,407,2022,楊時,19
31256,高宗即位,407,2022,楊時,20
31257,除工部侍郎。,407,2022,楊時,21
31258,」除兼侍讀。,407,2022,楊時,22
31259,高宗即位,407,2022,楊時,23
31260,以龍圖閣直學士提舉杭州洞霄宮。,407,2022,楊時,24
31261,卒年八十三，,407,2022,楊時,25
31262,謚文靖。,407,2022,楊時,26
31264,張耒，,408,12354,張耒,1
31265,字文潛，,408,12354,張耒,2
31266,楚州淮陰人。,408,12354,張耒,3
31267,學官蘇轍愛之，,408,12354,張耒,4
31268,弱冠第進士,408,12354,張耒,5
31269,歷臨淮主簿、壽安尉、咸平縣丞。,408,12354,張耒,6
31270,入為太學錄，,408,12354,張耒,7
31271,范純仁以館閣薦試，,408,12354,張耒,8
31272,遷秘書省正字、著作佐郎、秘書丞、著作郎、史館檢討。,408,12354,張耒,9
31273,擢起居舍人。,408,12354,張耒,10
31274,以直龍圖閣知潤州。,408,12354,張耒,11
31275,徙宣州，,408,12354,張耒,12
31276,謫監黃州酒稅，,408,12354,張耒,13
31277,徙復州。,408,12354,張耒,14
31278,徽宗立，,408,12354,張耒,15
31279,起為通判黃州，,408,12354,張耒,16
31280,知兗州，,408,12354,張耒,17
31281,召為太常少卿，,408,12354,張耒,18
31282,復出知潁州、汝州。,408,12354,張耒,19
31283,主管明道宮。,408,12354,張耒,20
31284,遂貶房州別駕，,408,12354,張耒,21
31285,弱冠第進士,408,12354,張耒,22
31286,居陳州。,408,12354,張耒,23
31287,晚監南嶽廟，,408,12354,張耒,24
31288,主管崇福宮，,408,12354,張耒,25
31289,年六十一。,408,12354,張耒,26
31290,贈集英殿修撰。,408,12354,張耒,27
31292,侯蒙，,409,8056,侯蒙,1
31293,字符功,409,8056,侯蒙,2
31294,密州高密人。,409,8056,侯蒙,3
31295,進士及第，,409,8056,侯蒙,4
31296,調寶雞尉，,409,8056,侯蒙,5
31297,知柏鄉縣。,409,8056,侯蒙,6
31298,轉運使黃湜聞其名，,409,8056,侯蒙,7
31299,將推轂之，召詣行臺白事，蒙以越境不肯往,409,8056,侯蒙,8
31300,湜怒,409,8056,侯蒙,9
31301,徙知襄邑縣，,409,8056,侯蒙,10
31302,擢監察御史，,409,8056,侯蒙,11
31303,進殿中侍御史。,409,8056,侯蒙,12
31304,崇寧星變求言，,409,8056,侯蒙,13
31305,蒙疏十事,409,8056,侯蒙,14
31306,崇寧星變求言，,409,8056,侯蒙,15
31307,徽宗聽納，,409,8056,侯蒙,16
31308,遷侍御史。,409,8056,侯蒙,17
31309,敕蒙往秦州逮治。,409,8056,侯蒙,18
31310,拜給事中。,409,8056,侯蒙,19
31311,又拜御史中丞。,409,8056,侯蒙,20
31312,遷刑部尚書,409,8056,侯蒙,21
31313,改戶部。,409,8056,侯蒙,22
31314,遷刑部尚書,409,8056,侯蒙,23
31315,遂同知樞密院。,409,8056,侯蒙,24
31316,進尚書左丞、中書侍郎。,409,8056,侯蒙,25
31317,」罷知亳州。,409,8056,侯蒙,26
31318,旋加資政殿學士。,409,8056,侯蒙,27
31319,」命知東平府，,409,8056,侯蒙,28
31320,年六十八。,409,8056,侯蒙,29
31321,贈開府儀同三司，,409,8056,侯蒙,30
31322,謚文穆。,409,8056,侯蒙,31
31324,周邦彥，,410,16567,周邦彥,1
31325,字美成，,410,16567,周邦彥,2
31326,錢塘人。,410,16567,周邦彥,3
31327,游京師，,410,16567,周邦彥,4
31328,獻《汴都賦》餘萬言，,410,16567,周邦彥,5
31329,神宗異之，,410,16567,周邦彥,6
31330,命侍臣讀於邇英閣，,410,16567,周邦彥,7
31331,召赴政事堂，,410,16567,周邦彥,8
31332,出教授廬州，,410,16567,周邦彥,9
31333,知溧水縣，,410,16567,周邦彥,10
31334,還為國子主簿。,410,16567,周邦彥,11
31335,哲宗召對，,410,16567,周邦彥,12
31336,除秘書省正字。,410,16567,周邦彥,13
31337,歷校書郎、考功員外郎，,410,16567,周邦彥,14
31338,衛尉、宗正少卿，,410,16567,周邦彥,15
31339,兼議禮局檢討，,410,16567,周邦彥,16
31340,以直龍圖閣知河中府。,410,16567,周邦彥,17
31341,乃知隆德府，,410,16567,周邦彥,18
31342,徙明州，,410,16567,周邦彥,19
31343,入拜秘書監，,410,16567,周邦彥,20
31344,進徽猷閣待制、提舉大晟府。,410,16567,周邦彥,21
31345,知順昌府，,410,16567,周邦彥,22
31346,徙處州，,410,16567,周邦彥,23
31347,年六十六，,410,16567,周邦彥,24
31348,贈宣奉大夫。,410,16567,周邦彥,25
31350,卞,411,8131,蔡卞,1
31351,字元度，,411,8131,蔡卞,2
31352,與京同年登科，,411,8131,蔡卞,3
31353,調江陰主簿。,411,8131,蔡卞,4
31354,王安石妻以女，,411,8131,蔡卞,5
31355,因從之學。,411,8131,蔡卞,6
31356,張璪薦為國子直講，,411,8131,蔡卞,7
31357,加集賢校理、崇政殿說書，,411,8131,蔡卞,8
31358,擢起居舍人，,411,8131,蔡卞,9
31359,歷同知諫院、侍御史。,411,8131,蔡卞,10
31360,皆以王安石執政親嫌辭。,411,8131,蔡卞,11
31361,拜中書舍人兼侍講，,411,8131,蔡卞,12
31362,進給事中。,411,8131,蔡卞,13
31363,哲宗立,411,8131,蔡卞,14
31364,遷禮部侍郎。,411,8131,蔡卞,15
31365,哲宗立,411,8131,蔡卞,16
31366,以龍圖閣待制知宣州，,411,8131,蔡卞,17
31367,徙江寧府，,411,8131,蔡卞,18
31368,歷揚、廣、越、潤、陳五州。,411,8131,蔡卞,19
31369,復為中書舍人，,411,8131,蔡卞,20
31370,以卞兼國史修撰。,411,8131,蔡卞,21
31371,遷翰林學士。,411,8131,蔡卞,22
31372,拜尚書左丞，,411,8131,蔡卞,23
31373,」詔以資政殿學士知江寧府，,411,8131,蔡卞,24
31374,連貶少府少監、分司池州。,411,8131,蔡卞,25
31375,起知大名府，,411,8131,蔡卞,26
31376,徙揚州，,411,8131,蔡卞,27
31377,召為中太乙宮使，,411,8131,蔡卞,28
31378,擢知樞密院。,411,8131,蔡卞,29
31379,卞禮辭，,411,8131,蔡卞,30
31380,不許。,411,8131,蔡卞,31
31381,卞以王厚、高永年對。,411,8131,蔡卞,32
31382,與京合謀，,411,8131,蔡卞,33
31383,進金紫光祿大夫，,411,8131,蔡卞,34
31384,永年竟為帳下執去以降。,411,8131,蔡卞,35
31385,追仇任伯雨所言，,411,8131,蔡卞,36
31386,以資政殿大學士知河南。,411,8131,蔡卞,37
31387,旋加觀文殿學士，,411,8131,蔡卞,38
31388,拜昭慶軍節度使，,411,8131,蔡卞,39
31389,入為侍讀，,411,8131,蔡卞,40
31390,進檢校少保、開府儀同三司，,411,8131,蔡卞,41
31391,易節鎮東。,411,8131,蔡卞,42
31392,年六十。,411,8131,蔡卞,43
31393,贈太傅，,411,8131,蔡卞,44
31394,諡曰「文正」。,411,8131,蔡卞,45
31395,高宗即位，,411,8131,蔡卞,46
31396,追責為寧國軍節度副使。,411,8131,蔡卞,47
31397,紹興五年，,411,8131,蔡卞,48
31398,又貶單州團練副使。,411,8131,蔡卞,49
31400,李廌，,412,14299,李廌,1
31401,字方叔，,412,14299,李廌,2
31402,其先自鄆徙華。,412,14299,李廌,3
31403,謁蘇軾於黃州，,412,14299,李廌,4
31404,」旦而別軾,412,14299,李廌,5
31405,鄉舉試禮部,412,14299,李廌,6
31406,軾典貢舉，遺之,412,14299,李廌,7
31407,鄉舉試禮部,412,14299,李廌,8
31408,年五十一。,412,14299,李廌,9
31409,上《忠諫書》、《忠厚論》並獻《兵鑒》二萬言論西事。,412,14299,李廌,10
31411,鄭居中，,413,8027,鄭居中,1
31412,字達夫，,413,8027,鄭居中,2
31413,開封人。,413,8027,鄭居中,3
31414,登進士第。,413,8027,鄭居中,4
31415,為都官禮部員外郎，,413,8027,鄭居中,5
31416,起居舍人，,413,8027,鄭居中,6
31417,至中書舍人、直學士院。,413,8027,鄭居中,7
31418,居中自言為貴妃從兄弟，,413,8027,鄭居中,8
31419,由是連進擢。,413,8027,鄭居中,9
31420,罷知和州，,413,8027,鄭居中,10
31421,徙穎州。,413,8027,鄭居中,11
31422,歸故官,413,8027,鄭居中,12
31423,遷給事中、翰林學士。,413,8027,鄭居中,13
31424,大觀元年，,413,8027,鄭居中,14
31425,同知樞密院。,413,8027,鄭居中,15
31426,改資政學士、中太一宮使兼侍讀。,413,8027,鄭居中,16
31427,乃與張康國比而間京。,413,8027,鄭居中,17
31428,進知院事。,413,8027,鄭居中,18
31429,居中自許必得相，,413,8027,鄭居中,19
31430,而帝覺之，,413,8027,鄭居中,20
31431,不用。,413,8027,鄭居中,21
31432,妃正位中宮，,413,8027,鄭居中,22
31433,復以嫌,413,8027,鄭居中,23
31434,罷為觀文殿學士。,413,8027,鄭居中,24
31435,再知樞密院，,413,8027,鄭居中,25
31436,官累特進。,413,8027,鄭居中,26
31437,尋拜居中少保、太宰，,413,8027,鄭居中,27
31438,加少傅，,413,8027,鄭居中,28
31439,以威武軍節度使使祐神觀。,413,8027,鄭居中,29
31440,還領樞密院，,413,8027,鄭居中,30
31441,加少師。,413,8027,鄭居中,31
31442,連封崇、宿、燕三國公。,413,8027,鄭居中,32
31443,進位太保，,413,8027,鄭居中,33
31444,年六十五。,413,8027,鄭居中,34
31445,贈太師、華原郡王，,413,8027,鄭居中,35
31446,謚文正。,413,8027,鄭居中,36
31447,」,413,8027,鄭居中,37
31448,居中始仕，,413,8027,鄭居中,38
31449,蔡京即薦其有廊廟器。,413,8027,鄭居中,39
31450,既不合，遂因蔡渭理其父確功狀，追治王珪。,413,8027,鄭居中,40
31451,居中，,413,8027,鄭居中,41
31452,珪婿也,413,8027,鄭居中,42
31453,居中始仕，,413,8027,鄭居中,43
31455,尹焞字彥明，,414,4125,尹焞,1
31456,一字德充，,414,4125,尹焞,2
31457,世為洛人。,414,4125,尹焞,3
31458,曾祖仲宣七子，,414,4125,尹焞,4
31459,長子源字子漸,414,4125,尹焞,5
31460,次子洙字師魯，,414,4125,尹焞,6
31461,源生林,414,4125,尹焞,7
31462,官至虞部員外郎。,414,4125,尹焞,8
31463,林生焞。,414,4125,尹焞,9
31464,少師事程頤,414,4125,尹焞,10
31465,少師事程頤,414,4125,尹焞,11
31466,焞之從師,414,4125,尹焞,12
31467,與河南張繹同時，,414,4125,尹焞,13
31468,種師道薦焞德行可備勸講，,414,4125,尹焞,14
31469,召至京師，,414,4125,尹焞,15
31470,賜號和靖處士。,414,4125,尹焞,16
31471,戶部尚書梅執禮、御史中丞呂好問、戶部侍郎邵溥、中書舍人胡安國合奏：「河南布衣尹焞學窮根本，,414,4125,尹焞,17
31472,器識可以任大,414,4125,尹焞,18
31473,朝廷特召，,414,4125,尹焞,19
31474,而命處士以歸，,414,4125,尹焞,20
31475,使焞韜藏國器，,414,4125,尹焞,21
31476,焞死復蘇,414,4125,尹焞,22
31477,門人舁置山谷中而免。,414,4125,尹焞,23
31478,劉豫命偽帥趙斌以禮聘焞，,414,4125,尹焞,24
31479,焞自商州奔蜀，,414,4125,尹焞,25
31480,得程頤《易傳》十卦於其門人呂稽中，,414,4125,尹焞,26
31481,又得全本於其婿邢純，,414,4125,尹焞,27
31482,紹興四年，,414,4125,尹焞,28
31483,止於涪。,414,4125,尹焞,29
31484,侍讀範沖舉焞自代，,414,4125,尹焞,30
31485,授左宣教郎，,414,4125,尹焞,31
31486,充崇政殿說書，,414,4125,尹焞,32
31487,遣漕臣奉詔至涪親遣。,414,4125,尹焞,33
31488,範沖、朱震俱在講席，,414,4125,尹焞,34
31489,薦焞甚力。,414,4125,尹焞,35
31490,」,414,4125,尹焞,36
31491,於是召安國，,414,4125,尹焞,37
31492,俾以內祠兼侍讀，,414,4125,尹焞,38
31493,而上章薦焞，,414,4125,尹焞,39
31494,言其拒劉豫之節，,414,4125,尹焞,40
31495,」詔以秘書郎兼說書，,414,4125,尹焞,41
31496,趣起之，,414,4125,尹焞,42
31497,焞始入見就職。,414,4125,尹焞,43
31498,除秘書少監，,414,4125,尹焞,44
31499,」乃以焞直徽猷閣，,414,4125,尹焞,45
31500,主管萬壽觀，,414,4125,尹焞,46
31501,留侍經筵。,414,4125,尹焞,47
31502,資善堂翊善朱震疾亟，,414,4125,尹焞,48
31503,薦焞自代。,414,4125,尹焞,49
31504,」除太常少卿，,414,4125,尹焞,50
31505,仍兼說書。,414,4125,尹焞,51
31506,除權禮部侍郎兼侍講。,414,4125,尹焞,52
31507,以徽猷閣待制提舉萬壽觀兼侍講，,414,4125,尹焞,53
31508,以焞提舉江州太平觀。,414,4125,尹焞,54
31509,轉一官致仕。,414,4125,尹焞,55
31510,十二年，卒。,414,4125,尹焞,56
31511,有《論語解》及《門人問答》傳於世。,414,4125,尹焞,57
31513,賀鑄，,415,18063,賀鑄,1
31514,字方回，,415,18063,賀鑄,2
31515,衛州人，,415,18063,賀鑄,3
31516,孝惠皇后之族孫。,415,18063,賀鑄,4
31517,隸籍右選，,415,18063,賀鑄,5
31518,監太原工作，,415,18063,賀鑄,6
31519,江、淮間有米芾以魁岸奇譎知名，鑄以氣俠雄爽適相先後，二人每相遇,415,18063,賀鑄,7
31520,論辯鋒起,415,18063,賀鑄,8
31521,奏換通直郎、通判泗州，,415,18063,賀鑄,9
31522,又倅太平州。,415,18063,賀鑄,10
31523,名《東山樂府》，,415,18063,賀鑄,11
31524,以慶為姓，,415,18063,賀鑄,12
31525,居越之湖澤所謂鏡湖者，,415,18063,賀鑄,13
